Time,Height,Hashrate,CalculatedDifficulty
2024/02/10 13:19:07,10010,6837312.361,10214366.609
2024/02/10 15:08:46,10020,6797360.878,10368778.002
2024/02/10 16:45:15,10030,7278944.766,10025027.131
2024/02/10 18:08:19,10040,8977830.850,10650098.322
2024/02/10 19:38:58,10050,8852080.265,11520876.519
2024/02/10 20:52:37,10060,11182152.173,12605561.040
2024/02/10 22:58:36,10070,7319580.203,11730823.035
2024/02/11 00:26:07,10080,9997924.448,11683578.630
2024/02/11 01:57:30,10090,9560484.909,12947114.417
2024/02/11 03:19:47,10100,11433417.870,13222551.809
2024/02/11 04:43:11,10110,12400473.906,14483617.438
2024/02/11 06:23:21,10120,10750234.140,14237919.410
2024/02/11 07:57:12,10130,11589340.267,14724522.915
2024/02/11 09:37:13,10140,9953199.197,14602494.861
2024/02/11 11:43:59,10150,7999654.679,13499181.703
2024/02/11 13:23:00,10160,9932654.181,13382198.982
2024/02/11 15:03:04,10170,9823968.942,13677180.343
2024/02/11 15:58:07,10180,19731128.735,16411350.686
2024/02/11 17:51:13,10190,10230388.613,15655406.452
2024/02/11 19:58:32,10200,7681378.569,13602727.370
2024/02/11 22:08:06,10210,6537786.080,11915543.388
2024/02/12 00:12:04,10220,6390584.619,11154230.923
2024/02/12 01:30:11,10230,10349257.915,12017387.865
2024/02/12 03:28:12,10240,6915427.061,11131870.513
2024/02/12 05:00:47,10250,9563442.701,11283119.374
2024/02/12 06:16:39,10260,11270168.734,12539859.153
2024/02/12 07:35:25,10270,12280824.124,13767951.647
2024/02/12 08:37:08,10280,18335150.452,16854112.002
2024/02/12 09:49:04,10290,18562381.376,19257625.154
2024/02/12 12:12:58,10300,9106548.018,17734073.946
2024/02/12 13:01:17,10310,30924361.741,22451041.402
2024/02/12 16:08:04,10320,7546370.352,16419193.157
2024/02/12 17:15:57,10330,17246225.555,17400374.289
2024/02/12 18:34:42,10340,17006763.834,18951579.746
2024/02/12 20:46:04,10350,10193988.032,17041940.117
2024/02/12 23:19:07,10360,7462972.541,13629369.297
2024/02/13 01:18:49,10370,8290151.781,12693753.542
2024/02/13 02:49:41,10380,10352681.426,13241023.286
2024/02/13 04:16:12,10390,11607857.170,14472750.435
2024/02/13 05:47:31,10400,11469151.130,14593966.612
2024/02/13 07:26:13,10410,10632497.771,14656999.941
2024/02/13 09:15:58,10420,9774758.819,15159800.496
2024/02/13 11:26:44,10430,7591088.290,13115611.773
2024/02/13 12:58:35,10440,10315405.194,13353107.245
2024/02/13 14:03:36,10450,16085058.484,15920402.690
2024/02/13 15:19:12,10460,16638446.117,18250694.684
2024/02/13 17:14:07,10470,10652008.919,16252215.020
2024/02/13 19:06:18,10480,10757517.292,17682451.762
2024/02/13 21:17:29,10490,8738080.334,14557639.659
2024/02/13 23:10:52,10500,8981929.094,13087043.238
2024/02/14 00:24:01,10510,13813976.649,14550896.622
2024/02/14 01:17:49,10520,21727944.887,18401587.457
2024/02/14 03:10:06,10530,12138471.595,16976420.507
2024/02/14 04:38:47,10540,14440153.884,18068343.696
2024/02/14 05:55:03,10550,18871603.577,21289885.574
2024/02/14 07:48:22,10560,11974507.873,18503784.089
2024/02/14 10:12:24,10570,8740105.340,16017348.210
2024/02/14 11:18:08,10580,19203980.070,18344175.560
2024/02/14 13:05:58,10590,12967340.525,17665121.874
2024/02/14 14:39:19,10600,14691497.411,17669096.221
2024/02/14 16:21:28,10610,12715128.277,17713788.474
2024/02/14 18:37:14,10620,8666392.290,15278188.711
2024/02/14 20:51:17,10630,7811745.172,13784867.925
2024/02/14 22:19:32,10640,11387195.208,14261928.457
2024/02/14 23:43:37,10650,11911829.957,14897093.062
2024/02/15 00:56:14,10660,15580575.712,16809277.642
2024/02/15 03:48:57,10670,6938037.240,12652123.663
2024/02/15 04:31:09,10680,24663929.487,15761107.376
2024/02/15 07:07:24,10690,6758638.939,13472220.391
2024/02/15 08:23:36,10700,12795983.605,13816047.179
2024/02/15 09:57:21,10710,11102798.147,14099522.327
2024/02/15 11:37:57,10720,9898499.510,14111465.707
2024/02/15 12:40:45,10730,18383528.411,17700955.495
2024/02/15 15:23:49,10740,6787868.974,13163031.409
2024/02/15 16:23:56,10750,17003343.080,16006621.787
2024/02/15 17:50:40,10760,13527387.743,17340822.499
2024/02/15 18:56:26,10770,19780065.993,18601770.527
2024/02/15 20:49:13,10780,12052492.290,18151866.383
2024/02/15 22:49:15,10790,11151394.562,17518759.270
2024/02/16 00:32:19,10800,11322823.293,16093779.832
2024/02/16 02:09:15,10810,12194733.531,17369861.302
2024/02/16 04:24:31,10820,8298941.574,14230179.908
2024/02/16 06:01:07,10830,10281297.102,15265461.306
2024/02/16 08:04:24,10840,8015021.773,13015778.234
2024/02/16 09:37:57,10850,10240399.090,13206828.071
2024/02/16 11:29:48,10860,8901572.828,12629742.356
2024/02/16 12:59:22,10870,10424146.759,13054722.644
2024/02/16 14:50:17,10880,9646739.700,15852001.882
2024/02/16 16:03:28,10890,13044468.276,14118713.972
2024/02/16 17:42:00,10900,11137484.471,14169113.258
2024/02/16 19:48:57,10910,7772119.681,13142891.217
2024/02/16 21:02:23,10920,13277329.768,14896689.391
2024/02/16 22:39:23,10930,10757897.733,14333322.694
2024/02/17 00:03:36,10940,12814155.409,16085539.048
2024/02/17 01:29:05,10950,13721876.558,16707109.110
2024/02/17 03:02:13,10960,13618186.205,17413878.119
2024/02/17 04:19:00,10970,17267035.569,18845037.203
2024/02/17 05:49:19,10980,16464464.392,21271762.315
2024/02/17 08:35:23,10990,7751666.312,15041174.990
2024/02/17 09:26:45,11000,23989215.510,19041839.431
2024/02/17 11:25:34,11010,10900955.991,17689279.403
2024/02/17 12:43:16,11020,17207769.992,18450995.982
2024/02/17 14:24:27,11030,13523007.126,20280644.309
2024/02/17 16:31:23,11040,9545858.325,17619262.705
2024/02/17 19:23:23,11050,6750738.523,13232736.590
2024/02/17 20:45:21,11060,11963379.514,13490568.834
2024/02/17 22:10:14,11070,11961732.575,14497176.374
2024/02/17 23:09:34,11080,19026642.677,17488108.199
2024/02/18 00:36:09,11090,15022273.821,18634242.603
2024/02/18 02:21:07,11100,13131629.506,18273443.975
2024/02/18 04:34:06,11110,9826826.919,16445962.913
2024/02/18 06:21:57,11120,10565692.800,15026785.258
2024/02/18 08:11:24,11130,9957289.236,14383198.600
2024/02/18 09:23:50,11140,15157623.961,15970119.984
2024/02/18 11:15:26,11150,11092682.310,17242650.481
2024/02/18 13:07:14,11160,10240804.368,14629307.324
2024/02/18 14:44:07,11170,11636851.158,16132269.834
2024/02/18 15:39:07,11180,22744079.095,18807965.421
2024/02/18 17:46:30,11190,9978363.080,15987768.835
2024/02/18 18:59:11,11200,17094729.009,19420900.317
2024/02/18 21:12:31,11210,9207892.641,16279647.762
2024/02/18 23:19:29,11220,9156900.137,14698343.011
2024/02/19 00:57:34,11230,10661749.092,14444041.074
2024/02/19 02:57:21,11240,8668442.664,13940419.807
2024/02/19 04:22:06,11250,12234265.777,14705223.429
2024/02/19 05:31:40,11260,16033735.119,16856437.527
2024/02/19 07:24:14,11270,9712186.314,15817338.741
2024/02/19 09:36:08,11280,7986281.475,13660866.628
2024/02/19 11:33:48,11290,8787163.143,16793359.765
2024/02/19 13:11:28,11300,9637991.731,13442243.325
2024/02/19 14:09:47,11310,18024857.359,16101085.866
2024/02/19 16:25:13,11320,8397759.360,14176055.319
2024/02/19 17:43:46,11330,12804131.164,14279339.349
2024/02/19 19:20:27,11340,10617979.052,14626777.312
2024/02/19 21:21:57,11350,8590895.410,13233692.218
2024/02/19 23:05:54,11360,9918787.173,13745747.494
2024/02/20 00:33:34,11370,11211557.267,14109292.679
2024/02/20 01:50:44,11380,14075795.443,15236690.880
2024/02/20 04:15:04,11390,7630959.541,12647611.960
2024/02/20 06:09:37,11400,7962351.749,12064198.411
2024/02/20 07:05:06,11410,16933505.094,14273778.065
2024/02/20 09:22:21,11420,7541152.314,12886869.871
2024/02/20 10:44:12,11430,11692140.445,13442572.019
2024/02/20 12:30:29,11440,9390941.750,14016838.778
2024/02/20 13:52:41,11450,12155627.120,14113820.577
2024/02/20 14:50:44,11460,20351607.005,17634805.456
2024/02/20 17:19:28,11470,8567538.351,14946505.676
2024/02/20 19:49:04,11480,6072857.961,11670309.305
2024/02/20 21:53:07,11490,7126609.124,10948090.678
2024/02/20 23:42:36,11500,7629009.830,11511347.557
2024/02/21 01:26:13,11510,6894420.172,10097020.475
2024/02/21 02:22:16,11520,14167739.209,12083024.898
2024/02/21 03:23:01,11530,15869963.329,14974393.607
2024/02/21 04:17:51,11540,22693174.764,21041352.826
2024/02/21 06:30:51,11550,9549817.052,16473807.356
2024/02/21 07:34:42,11560,19570721.055,18419776.023
2024/02/21 10:03:15,11570,8495335.224,14958503.062
2024/02/21 11:15:37,11580,16208104.191,17081919.811
2024/02/21 12:39:25,11590,14689595.312,18450995.982
2024/02/21 14:11:41,11600,14036778.579,18505341.253
2024/02/21 15:57:28,11610,13242983.315,18304169.451
2024/02/21 17:37:48,11620,13307205.682,18576941.347
2024/02/21 19:06:31,11630,15279123.623,20469808.995
2024/02/21 20:19:44,11640,21093178.103,23131676.567
2024/02/21 21:58:00,11650,17242488.073,23575085.779
2024/02/22 00:21:56,11660,9912430.012,19408558.704
2024/02/22 01:13:50,11670,27622601.249,22037498.007
2024/02/22 03:44:37,11680,9264121.586,18298076.996
2024/02/22 06:41:24,11690,6164855.702,13827167.154
2024/02/22 07:46:56,11700,16203173.234,15626481.297
2024/02/22 09:25:28,11710,10893529.511,15230992.001
2024/02/22 10:37:56,11720,16792299.610,17198955.865
2024/02/22 12:58:55,11730,9440735.736,18643721.819
2024/02/22 15:00:50,11740,7883734.550,13319460.805
2024/02/22 16:28:42,11750,11978916.598,15781920.689
2024/02/22 17:48:26,11760,13585624.613,15737870.555
2024/02/22 19:31:17,11770,10469951.455,15082233.890
2024/02/22 20:58:44,11780,13248709.526,16074016.119
2024/02/22 22:37:18,11790,11236629.366,16000099.691
2024/02/22 23:24:20,11800,28172058.757,20913281.290
2024/02/23 01:16:18,11810,13268186.599,20100086.846
2024/02/23 02:52:29,11820,14724200.739,19230006.481
2024/02/23 04:36:49,11830,13204793.882,18993484.842
2024/02/23 06:18:01,11840,13534019.578,20115163.750
2024/02/23 08:02:49,11850,13428484.645,18816012.092
2024/02/23 10:22:49,11860,9694693.667,18965309.459
2024/02/23 11:28:23,11870,18708835.507,18427493.892
2024/02/23 12:41:21,11880,18784073.704,21837905.191
2024/02/23 14:47:12,11890,11596051.734,18432127.719
2024/02/23 16:23:24,11900,14097372.159,19216898.550
2024/02/23 18:09:03,11910,13623878.449,20135424.422
2024/02/23 20:26:16,11920,8968439.084,16082950.830
2024/02/23 22:07:13,11930,12182527.646,17923429.358
2024/02/23 23:37:54,11940,12710863.759,16159061.323
2024/02/24 01:06:30,11950,13438780.126,17042204.268
2024/02/24 03:15:17,11960,9039884.003,16290984.732
2024/02/24 04:04:07,11970,25674664.711,20017748.435
2024/02/24 06:35:10,11980,9744294.124,16152177.147
2024/02/24 08:06:52,11990,12485367.903,17016356.371
2024/02/24 09:05:51,12000,22094759.703,19428450.144
2024/02/24 10:17:09,12010,22100462.952,22282240.000
2024/02/24 12:06:16,12020,14172524.687,21174672.134
2024/02/24 13:41:10,12030,16250155.825,21978907.557
2024/02/24 15:49:18,12040,12013596.189,19500121.498
2024/02/24 17:11:42,12050,18081330.252,21526222.185
2024/02/24 18:18:31,12060,25757635.915,28484322.553
2024/02/24 20:45:11,12070,10452805.476,20904533.625
2024/02/24 22:09:55,12080,17354836.752,21482061.087
2024/02/25 00:44:58,12090,8762977.853,17883199.157
2024/02/25 02:46:49,12100,9488856.760,15989396.349
2024/02/25 04:02:32,12110,15357978.693,16790282.368
2024/02/25 05:44:06,12120,12121207.784,17782834.116
2024/02/25 07:52:50,12130,8879470.696,15000748.343
2024/02/25 08:57:33,12140,19249571.699,17379196.247
2024/02/25 10:06:19,12150,19736941.535,20914474.721
2024/02/25 11:31:38,12160,17727778.165,22324768.539
2024/02/25 13:37:52,12170,11190834.639,19328039.422
2024/02/25 15:56:07,12180,9686437.965,17363826.386
2024/02/25 17:12:14,12190,16544571.837,18327052.332
2024/02/25 18:16:49,12200,22496135.856,22700888.850
2024/02/25 19:28:16,12210,23351517.559,25153158.184
2024/02/25 22:13:31,12220,9233052.888,19540322.218
2024/02/26 00:01:27,12230,13467358.929,18934934.654
2024/02/26 03:24:43,12240,5850698.701,15488678.921
2024/02/26 04:38:12,12250,16229990.526,16823938.466
2024/02/26 06:07:15,12260,14950560.441,18486361.735
2024/02/26 07:40:55,12270,14113927.380,19889559.525
2024/02/26 09:18:01,12280,15773943.980,19808933.440
2024/02/26 10:38:19,12290,18232932.994,20728759.296
2024/02/26 11:51:34,12300,22091696.149,23352764.338
2024/02/26 13:54:58,12310,13359723.976,20971920.014
2024/02/26 14:55:40,12320,27896543.080,26259728.936
2024/02/26 16:36:43,12330,19089045.102,24788521.036
2024/02/26 18:24:34,12340,17406452.097,24512749.154
2024/02/26 20:12:00,12350,16181604.128,23350780.499
2024/02/26 22:42:45,12360,9399518.454,19367874.202
2024/02/27 00:43:05,12370,11338496.041,17743231.891
2024/02/27 01:53:10,12380,19524001.393,20298616.301
2024/02/27 04:13:23,12390,9896119.437,17099985.234
2024/02/27 06:00:27,12400,11342441.070,17043260.952
2024/02/27 07:18:54,12410,16184894.283,17947127.150
2024/02/27 08:15:58,12420,24907279.963,21840941.788
2024/02/27 09:54:18,12430,15709168.658,21693134.925
2024/02/27 11:12:13,12440,21515028.438,23998577.989
2024/02/27 13:03:47,12450,14558732.709,22773298.479
2024/02/27 15:04:54,12460,13584092.568,21169779.744
2024/02/27 16:57:18,12470,13371469.280,21209391.407
2024/02/27 18:48:32,12480,12728112.560,18827933.808
2024/02/27 19:52:14,12490,24309778.082,23171162.896
2024/02/27 21:11:31,12500,22170088.853,24703308.407
2024/02/27 22:51:17,12510,19111939.649,28158962.520
2024/02/28 00:53:27,12520,13113656.607,23633360.930
2024/02/28 02:47:48,12530,13965777.869,22125749.111
2024/02/28 04:10:56,12540,19810465.345,24021123.188
2024/02/28 06:24:13,12550,11074785.333,19717282.975
2024/02/28 08:21:09,12560,11982613.371,19390417.624
2024/02/28 09:55:14,12570,13888942.175,19023718.779
2024/02/28 10:35:40,12580,38256674.973,24443539.507
2024/02/28 12:07:37,12590,19641634.564,26114406.350
2024/02/28 13:50:12,12600,16865251.303,24815375.687
2024/02/28 15:36:34,12610,17137396.725,24228621.652
2024/02/28 17:02:28,12620,22985686.218,31035505.421
2024/02/28 18:28:37,12630,22103790.028,27542456.176
2024/02/28 20:16:07,12640,18242507.320,27761516.237
2024/02/28 23:25:05,12650,8739071.523,19738521.275
2024/02/29 01:01:44,12660,15149102.779,20752233.788
2024/02/29 01:44:53,12670,39457985.845,26147942.889
2024/02/29 03:39:38,12680,16497169.874,23782117.377
2024/02/29 04:55:21,12690,24172514.092,27321393.797
2024/02/29 07:04:56,12700,13912343.905,23422910.687
2024/02/29 08:16:50,12710,26853937.181,26437155.271
2024/02/29 10:46:31,12720,11525435.036,22944862.175
2024/02/29 12:09:51,12730,19190322.790,23983396.967
2024/02/29 15:25:35,12740,7702067.145,20203503.254
2024/02/29 16:17:54,12750,24478350.184,19273491.166
2024/02/29 17:24:17,12760,22568516.594,22722469.425
2024/02/29 19:14:47,12770,15481321.975,21785116.912
2024/02/29 20:26:30,12780,23760961.002,25416557.261
2024/03/01 00:05:35,12790,7082573.328,17426021.881
2024/03/01 02:20:37,12800,9557310.472,17135963.882
2024/03/01 03:19:22,12810,19946287.711,17175581.513
2024/03/01 04:37:40,12820,16539511.092,18835029.560
2024/03/01 06:05:49,12830,16971655.319,20584009.184
2024/03/01 07:56:57,12840,13228679.306,19874459.538
2024/03/01 10:28:03,12850,7924625.960,15843093.568
2024/03/01 11:49:38,12860,14672656.929,16734826.723
2024/03/01 13:16:57,12870,14532861.398,17639049.148
2024/03/01 14:38:34,12880,16089313.461,18971854.411
2024/03/01 16:19:24,12890,14123317.431,19261673.567
2024/03/01 17:35:23,12900,19038787.322,21271350.782
2024/03/01 19:41:31,12910,11107505.189,18729789.799
2024/03/01 20:57:41,12920,19869011.149,22777072.642
2024/03/01 22:42:58,12930,14144031.561,20684692.890
2024/03/02 01:32:20,12940,7375714.937,15968728.313
2024/03/02 03:05:59,12950,12249370.858,15737870.555
2024/03/02 04:11:19,12960,19103841.440,18723091.931
2024/03/02 04:56:57,12970,34303647.167,26651836.199
2024/03/02 07:20:15,12980,11811104.569,19624725.138
2024/03/02 08:43:17,12990,18246516.126,21870484.168
2024/03/02 10:36:52,13000,13755175.520,20015561.978
2024/03/02 12:38:41,13010,11957682.328,19200790.223
2024/03/02 14:12:44,13020,14298791.662,18828578.655
2024/03/02 15:31:20,13030,17341301.536,20349710.356
2024/03/02 16:28:42,13040,28221432.627,24817616.201
2024/03/02 18:32:18,13050,13410908.233,23130216.694
2024/03/02 20:12:02,13060,17069753.149,24859700.881
2024/03/02 21:53:47,13070,15291747.418,21802828.741
2024/03/03 00:15:13,13080,10866782.130,20247778.177
2024/03/03 02:10:19,13090,12025342.056,18086771.682
2024/03/03 04:07:18,13100,11400591.282,17213496.110
2024/03/03 05:17:27,13110,18045090.781,19096740.783
2024/03/03 06:55:31,13120,14133582.917,20366295.902
2024/03/03 08:40:49,13130,12134001.587,18480458.031
2024/03/03 09:44:06,13140,23034247.862,21378057.019
2024/03/03 11:24:44,13150,15334642.658,21690567.184
2024/03/03 13:17:52,13160,13876430.586,21939874.098
2024/03/03 14:50:16,13170,16046305.093,20573224.755
2024/03/03 17:03:16,13180,11921482.588,21256135.223
2024/03/03 18:04:15,13190,23198900.268,22182440.596
2024/03/03 20:07:41,13200,12248312.130,20912883.510
2024/03/03 22:07:32,13210,10830534.734,18121052.337
2024/03/04 00:12:34,13220,10643601.328,18045509.537
2024/03/04 02:21:03,13230,8515375.529,14415067.396
2024/03/04 03:12:20,13240,22319478.389,17639898.132
2024/03/04 04:14:27,13250,23324335.371,21941625.435
2024/03/04 05:36:52,13260,20064270.035,23522631.692
2024/03/04 07:31:33,13270,14818097.497,22213812.239
2024/03/04 09:48:05,13280,10598148.828,18263427.304
2024/03/04 11:24:36,13290,14728178.989,19056030.548
2024/03/04 14:10:45,13300,7410256.123,15789626.484
2024/03/04 15:25:37,13310,15402329.048,17198148.794
2024/03/04 16:57:18,13320,13958320.691,17757273.338
2024/03/04 18:05:01,13330,21101368.194,22709328.539
2024/03/04 19:12:21,13340,25451435.714,26699729.251
2024/03/04 20:58:45,13350,18080581.672,26227156.399
2024/03/04 22:54:42,13360,14384574.227,23560435.652
2024/03/05 00:32:44,13370,16244761.603,22110621.002
2024/03/05 02:06:49,13380,18419772.108,23305245.041
2024/03/05 03:54:24,13390,15468664.690,24678357.250
2024/03/05 05:42:44,13400,14822248.907,21178342.911
2024/03/05 07:28:39,13410,14858750.401,22565312.479
2024/03/05 09:25:44,13420,12383088.360,19722942.052
2024/03/05 10:19:30,13430,28713124.521,23361695.788
2024/03/05 11:56:07,13440,17364959.456,23389028.709
2024/03/05 13:40:11,13450,17174428.674,25418320.015
2024/03/05 15:37:54,13460,14161461.643,23524141.521
2024/03/05 16:55:59,13470,22459677.170,25238611.022
2024/03/05 18:14:52,13480,24546827.824,28424674.919
2024/03/05 19:54:57,13490,21141710.383,27613010.462
2024/03/05 21:44:30,13500,18199805.932,26229033.387
2024/03/05 23:54:37,13510,13517807.916,23097175.610
2024/03/06 02:29:04,13520,11303118.773,22709328.539
2024/03/06 04:05:42,13530,13865367.177,18898158.311
2024/03/06 05:35:53,13540,15876882.090,20097514.999
2024/03/06 07:00:07,13550,18134350.303,22821986.644
2024/03/06 08:11:18,13560,22537180.417,23808896.721
2024/03/06 09:12:52,13570,32585950.075,29458119.456
2024/03/06 11:43:42,13580,11949053.139,23300800.020
2024/03/06 13:32:00,13590,15164870.979,22994287.489
2024/03/06 14:53:51,13600,21096520.733,26420003.137
2024/03/06 16:59:54,13610,14852179.753,26968232.783
2024/03/06 18:15:45,13620,21766747.236,23229909.585
2024/03/06 20:09:02,13630,14549905.162,22669996.919
2024/03/06 21:19:29,13640,24382255.051,25688531.823
2024/03/06 23:37:44,13650,12477815.936,22452416.797
2024/03/07 01:25:19,13660,14219585.805,21098283.548
2024/03/07 03:03:51,13670,15542321.158,20937973.236
2024/03/07 04:50:40,13680,13711366.491,20203874.505
2024/03/07 06:01:41,13690,21362426.966,23339379.961
2024/03/07 08:47:16,13700,8983195.444,17477544.557
2024/03/07 10:17:51,13710,14135678.125,18717036.082
2024/03/07 11:43:44,13720,15209450.593,18905957.263
2024/03/07 13:20:05,13730,14722448.101,20290000.748
2024/03/07 14:41:02,13740,17580224.523,21375147.762
2024/03/07 16:12:27,13750,16935191.497,22756801.212
2024/03/07 17:41:58,13760,18123227.592,24013778.241
2024/03/07 18:29:58,13770,39493741.637,30301635.678
2024/03/07 20:58:10,13780,13815373.650,24553805.368
2024/03/07 22:36:41,13790,18621542.919,24492545.289
2024/03/08 00:30:38,13800,15367101.055,23474419.287
2024/03/08 02:20:18,13810,14818604.769,22213363.447
2024/03/08 03:58:57,13820,16787213.117,22742679.710
2024/03/08 05:07:05,13830,25290981.326,25168704.374
2024/03/08 07:50:18,13840,10267653.199,19419528.252
2024/03/08 09:15:13,13850,16581966.315,20288503.138
2024/03/08 10:26:38,13860,22400383.823,22754917.332
2024/03/08 12:57:40,13870,9827484.019,18553430.596
2024/03/08 14:20:59,13880,16626290.834,20488117.964
2024/03/08 15:49:25,13890,17070251.929,21393863.961
2024/03/08 17:33:40,13900,14785658.777,21054246.305
2024/03/08 19:33:17,13910,12441380.800,20692868.042
2024/03/08 20:43:02,13920,21360601.734,21856137.450
2024/03/08 22:03:54,13930,20276096.474,23645050.550
2024/03/08 23:39:48,13940,17930988.737,24678357.250
2024/03/09 01:04:45,13950,20051121.330,25948618.204
2024/03/09 02:38:35,13960,19215600.935,26869375.625
2024/03/09 04:46:03,13970,12564851.697,23397490.010
2024/03/09 06:13:46,13980,20445328.868,25242667.093
2024/03/09 07:37:40,13990,21673762.556,26600896.392
2024/03/09 10:36:55,14000,9341946.281,20398034.406
2024/03/09 12:18:28,14010,14124273.350,19131298.404
2024/03/09 13:30:46,14020,19968854.696,22415797.157
2024/03/09 15:01:02,14030,18286586.464,24370937.616
2024/03/09 17:08:42,14040,12063385.336,19806435.556
2024/03/09 19:07:56,14050,12017071.869,18552804.457
2024/03/09 20:41:06,14060,13855434.009,18780658.147
2024/03/09 21:52:29,14070,19511216.149,21761833.001
2024/03/09 23:29:26,14080,15549292.174,21362688.478
2024/03/10 00:44:17,14090,21792615.130,24927334.056
2024/03/10 03:13:39,14100,10561594.737,19433257.637
2024/03/10 04:29:33,14110,19766838.196,22668127.382
2024/03/10 06:49:40,14120,10496630.005,19230006.481
2024/03/10 08:11:27,14130,17670626.987,21885720.979
2024/03/10 10:18:56,14140,11633196.562,18051731.309
2024/03/10 11:48:45,14150,15101472.766,19193751.319
2024/03/10 12:58:11,14160,20684388.789,21156337.321
2024/03/10 14:59:16,14170,12583963.192,20854178.453
2024/03/10 16:38:58,14180,15314007.391,20709237.749
2024/03/10 17:47:56,14190,22358821.304,22104397.792
2024/03/10 19:01:48,14200,23961527.923,25851610.603
2024/03/10 21:36:38,14210,10442929.976,20318497.414
2024/03/11 00:01:35,14220,9399719.351,17192232.586
2024/03/11 01:20:11,14230,15708954.699,17965308.583
2024/03/11 02:23:50,14240,21260532.049,20568606.315
2024/03/11 03:23:23,14250,28595179.754,26063026.847
2024/03/11 05:01:19,14260,19647054.463,27201079.898
2024/03/11 07:00:50,14270,15706060.435,23097660.824
2024/03/11 08:47:21,14280,15850707.578,22969788.175
2024/03/11 11:45:51,14290,8301692.052,18258271.485
2024/03/11 13:10:32,14300,14962316.965,18636137.675
2024/03/11 14:49:57,14310,13553108.461,18212603.123
2024/03/11 16:31:01,14320,12918341.212,17549798.094
2024/03/11 17:30:04,14330,23887148.069,21032095.387
2024/03/11 19:12:31,14340,15174231.790,21640617.446
2024/03/11 20:47:12,14350,16493597.679,21603624.210
2024/03/11 22:21:57,14360,16972903.453,22798325.638
2024/03/12 00:30:35,14370,13027941.315,20851410.024
2024/03/12 02:30:30,14380,12488787.545,22449666.174
2024/03/12 03:43:18,14390,20288639.963,20666807.965
2024/03/12 05:46:11,14400,11384680.123,18573803.138
2024/03/12 07:33:32,14410,11787142.031,17600365.785
2024/03/12 08:51:02,14420,17605514.649,19417470.517
2024/03/12 10:31:14,14430,14943270.500,19692915.363
2024/03/12 12:39:25,14440,10998134.657,18459979.694
2024/03/12 14:12:13,14450,14272421.527,18908883.529
2024/03/12 15:32:11,14460,16327072.744,19370262.686
2024/03/12 17:17:17,14470,13311621.337,18913762.653
2024/03/12 18:46:45,14480,16493578.143,20432529.605
2024/03/12 20:40:44,14490,12712819.368,19491824.751
2024/03/12 21:53:57,14500,19918993.916,21112057.654
2024/03/12 22:59:23,14510,27443601.461,27027897.015
2024/03/13 00:17:47,14520,26211445.311,32105789.014
2024/03/13 03:47:19,14530,7850133.111,18906282.359
2024/03/13 04:48:52,14540,24154958.330,22086192.812
2024/03/13 06:30:49,14550,15817751.063,22329302.408
2024/03/13 07:35:53,14560,26908536.919,25544103.584
2024/03/13 09:18:06,14570,18772839.111,26093954.114
2024/03/13 11:26:17,14580,12811833.382,22709328.539
2024/03/13 12:54:39,14590,18853417.063,23625743.490
2024/03/13 14:13:19,14600,23296030.832,26959636.382
2024/03/13 15:49:53,14610,19457748.251,26747144.052
2024/03/13 18:05:39,14620,11876802.417,22377019.448
2024/03/13 20:22:01,14630,12098939.995,20014833.265
2024/03/13 21:21:42,14640,25616821.853,23033788.297
2024/03/13 22:45:01,14650,21674189.356,26822835.514
2024/03/14 01:03:05,14660,12542961.956,22692923.790
2024/03/14 02:24:40,14670,20055772.729,23342352.941
2024/03/14 03:11:25,14680,40182810.650,30700141.022
2024/03/14 05:28:05,14690,15260577.944,25683731.238
2024/03/14 06:41:39,14700,25514156.764,28699943.894
2024/03/14 08:32:44,14710,18376962.399,26651190.172
2024/03/14 10:12:35,14720,19345545.033,26092096.409
2024/03/14 12:14:01,14730,14279231.972,25574405.716
2024/03/14 13:53:44,14740,17111318.348,25203898.096
2024/03/14 15:42:26,14750,17795848.483,24135547.153
2024/03/14 17:33:39,14760,14811967.141,22219199.146
2024/03/14 19:07:57,14770,17529951.615,22816777.010
2024/03/14 20:33:21,14780,20614649.496,24712747.535
2024/03/14 22:09:03,14790,18609036.344,26066734.248
2024/03/15 00:40:01,14800,10651418.166,20607543.025
2024/03/15 02:37:55,14810,12397045.270,18908233.169
2024/03/15 03:51:21,14820,19919286.419,21000360.046
2024/03/15 05:20:20,14830,17692832.581,22851394.587
2024/03/15 06:41:50,14840,20180128.449,24939773.410
2024/03/15 08:34:06,14850,15386009.689,23652171.634
2024/03/15 09:46:27,14860,25910116.927,29544400.123
2024/03/15 10:55:35,14870,27997553.155,29047206.239
2024/03/15 12:56:57,14880,15416694.271,26214025.000
2024/03/15 15:32:01,14890,11338080.438,21474928.232
2024/03/15 16:42:04,14900,22795997.200,23750779.828
2024/03/15 18:11:57,14910,20709324.926,25007843.574
2024/03/15 19:09:44,14920,33785926.320,30333402.780
2024/03/15 21:04:25,14930,18935428.197,29454173.714
2024/03/15 22:48:17,14940,19595097.684,28750224.892
2024/03/16 01:18:06,14950,12117556.728,23945789.062
2024/03/16 03:51:09,14960,9763969.064,18869940.971
2024/03/16 04:42:19,14970,29417618.746,21966612.402
2024/03/16 05:59:10,14980,22149173.617,25003862.610
2024/03/16 07:39:40,14990,17738758.328,24880515.276
